title,meta,question,topic,date,yea,nay,position,partyBreak,procedural,salience,verified,congress,session,vote_number
motion to waive cba Re:rockefeller pt. of order re: section 5001,S. 947 — On the Motion (motion to waive cba Re:rockefeller pt. of order re: section 5001),On the Motion (motion to waive cba Re:rockefeller pt. of order re: section 5001),Other,1997-06-25,62,37,Yea,False,True,40,True,105,1,122
motion to table specter amendment no. 471,S.Amdt. 471 — On the Motion to Table S.Amdt. 471 to S. 947 (Balanced Budget Act of 1997),On the Motion to Table S.Amdt. 471 to S. 947 (Balanced Budget Act of 1997),Budget / Spending,1997-06-25,71,29,Yea,False,True,70,True,105,1,123
motion to table mikulski amendment no. 489,S.Amdt. 489 — On the Motion to Table S.Amdt. 489 to S. 947 (Balanced Budget Act of 1997),On the Motion to Table S.Amdt. 489 to S. 947 (Balanced Budget Act of 1997),Budget / Spending,1997-06-25,66,34,Yea,False,True,70,True,105,1,124
motion to waive cba Re: wellstone amendment no. 488,S.Amdt. 488 — On the Motion (motion to waive cba Re: wellstone amendment no. 488),On the Motion (motion to waive cba Re: wellstone amendment no. 488),Other,1997-06-25,38,61,Nay,False,True,40,True,105,1,125
motion to waive cba Re: kennedy amendment no. 490,S.Amdt. 490 — On the Motion (motion to waive cba Re: kennedy amendment no. 490),On the Motion (motion to waive cba Re: kennedy amendment no. 490),Other,1997-06-25,43,57,Nay,False,True,40,True,105,1,126
motion to waive cba Re: kennedy amendment no. 504,S.Amdt. 504 — On the Motion (motion to waive cba Re: kennedy amendment no. 504),On the Motion (motion to waive cba Re: kennedy amendment no. 504),Other,1997-06-25,38,62,Nay,False,True,40,True,105,1,127
motion to table Kennedy amendment no. 492,S.Amdt. 492 — On the Motion to Table S.Amdt. 492 to S. 947 (Balanced Budget Act of 1997),On the Motion to Table S.Amdt. 492 to S. 947 (Balanced Budget Act of 1997),Budget / Spending,1997-06-25,57,43,Yea,False,True,70,True,105,1,128
"kerrey amendment no. 496, as modified",S.Amdt. 496 — On the Amendment S.Amdt. 496 to S. 947 (Balanced Budget Act of 1997),On the Amendment S.Amdt. 496 to S. 947 (Balanced Budget Act of 1997),Budget / Spending,1997-06-25,39,61,Nay,False,False,70,True,105,1,129
s.947,S. 947 — On Passage of the Bill S. 947,On Passage of the Bill S. 947,Other,1997-06-25,73,27,Yea,False,False,40,True,105,1,130
motion to waive CBA re: Bumpers amdt no. 518,S.Amdt. 518 — On the Motion (motion to waive CBA re: Bumpers amdt no. 518),On the Motion (motion to waive CBA re: Bumpers amdt no. 518),Other,1997-06-26,36,63,Yea,True,True,40,True,105,1,131
dorgan amdt no 517,S.Amdt. 517 — On the Amendment S.Amdt. 517 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 517 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-26,24,75,Nay,False,False,40,True,105,1,132
motion to waive CBA re: Dorgan motion to refer,S. 949 — On the Motion (motion to waive CBA re: Dorgan motion to refer),On the Motion (motion to waive CBA re: Dorgan motion to refer),Other,1997-06-26,34,64,Nay,False,True,40,True,105,1,133
daschle amdt no. 527,S.Amdt. 527 — On the Amendment S.Amdt. 527 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 527 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-26,38,61,Nay,False,False,40,True,105,1,134
motion to waive re: roth amdt no. 520,S.Amdt. 520 — On the Motion (motion to waive re: roth amdt no. 520),On the Motion (motion to waive re: roth amdt no. 520),Other,1997-06-26,80,19,Yea,False,True,40,True,105,1,135
motion to waive CBA re: Byrd no. 540,S.Amdt. 540 — On the Motion (motion to waive CBA re: Byrd no. 540),On the Motion (motion to waive CBA re: Byrd no. 540),Other,1997-06-26,12,86,Nay,False,True,40,True,105,1,136
motion to waive CBA re: Durbin amdt no. 519,S.Amdt. 519 — On the Motion (motion to waive CBA re: Durbin amdt no. 519),On the Motion (motion to waive CBA re: Durbin amdt no. 519),Other,1997-06-26,41,58,Yea,True,True,40,True,105,1,137
"nickles amendment no. 551, as modified",S.Amdt. 551 — On the Amendment S.Amdt. 551 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 551 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-27,98,0,Yea,False,False,40,True,105,1,138
gramm amendment no. 552,S.Amdt. 552 — On the Amendment S.Amdt. 552 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 552 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-27,46,54,Yea,False,False,40,True,105,1,139
motion to waive cba Re: kerry amendment no. 554,S.Amdt. 554 — On the Motion (motion to waive cba Re: kerry amendment no. 554),On the Motion (motion to waive cba Re: kerry amendment no. 554),Other,1997-06-27,39,60,Yea,True,True,40,True,105,1,140
domenici amendment no. 537 as amended,S.Amdt. 537 — On the Amendment S.Amdt. 537 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 537 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-27,98,2,Yea,False,False,40,True,105,1,141
motion to waive cba Re: gramm amendment no. 566,S.Amdt. 566 — On the Motion (motion to waive cba Re: gramm amendment no. 566),On the Motion (motion to waive cba Re: gramm amendment no. 566),Other,1997-06-27,37,63,Yea,False,True,40,True,105,1,142
motion to waive cba Re: bumpers amendment no. 568,S.Amdt. 568 — On the Motion (motion to waive cba Re: bumpers amendment no. 568),On the Motion (motion to waive cba Re: bumpers amendment no. 568),Other,1997-06-27,48,52,Yea,True,True,40,True,105,1,143
motion to waive cba Re: craig amendment no. 569,S.Amdt. 569 — On the Motion (motion to waive cba Re: craig amendment no. 569),On the Motion (motion to waive cba Re: craig amendment no. 569),Other,1997-06-27,42,58,Nay,True,True,40,True,105,1,144
motion to waive cba Re: brownback amendment no. 570,S.Amdt. 570 — On the Motion (motion to waive cba Re: brownback amendment no. 570),On the Motion (motion to waive cba Re: brownback amendment no. 570),Other,1997-06-27,57,43,Yea,False,True,40,True,105,1,145
motion to waive cba Re: frist amendment no. 571,S.Amdt. 571 — On the Motion (motion to waive cba Re: frist amendment no. 571),On the Motion (motion to waive cba Re: frist amendment no. 571),Other,1997-06-27,59,41,Yea,False,True,40,True,105,1,146
motion to waive abraham amendment no. 538,S.Amdt. 538 — On the Motion (motion to waive abraham amendment no. 538),On the Motion (motion to waive abraham amendment no. 538),Other,1997-06-27,53,47,Yea,False,True,40,True,105,1,147
byrd amendment no. 572,S.Amdt. 572 — On the Amendment S.Amdt. 572 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 572 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-27,92,8,Yea,False,False,40,True,105,1,148
motion to waive cba Re: kennedy amendment no. 573,S.Amdt. 573 — On the Motion (motion to waive cba Re: kennedy amendment no. 573),On the Motion (motion to waive cba Re: kennedy amendment no. 573),Other,1997-06-27,30,70,Nay,False,True,40,True,105,1,149
coverdell amendment no. 574,S.Amdt. 574 — On the Amendment S.Amdt. 574 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 574 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-27,59,41,Nay,True,False,40,True,105,1,150
bingaman amendment no. 541,S.Amdt. 541 — On the Amendment S.Amdt. 541 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 541 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-27,33,67,Yea,True,False,40,True,105,1,151
motion to waive cba Re: kohl amendment no. 575,S.Amdt. 575 — On the Motion (motion to waive cba Re: kohl amendment no. 575),On the Motion (motion to waive cba Re: kohl amendment no. 575),Other,1997-06-27,72,28,Yea,False,True,40,True,105,1,152
motion to waive cba Re: jeffords amendment no. 555,S.Amdt. 555 — On the Motion (motion to waive cba Re: jeffords amendment no. 555),On the Motion (motion to waive cba Re: jeffords amendment no. 555),Other,1997-06-27,57,42,Nay,False,True,40,True,105,1,153
motion to waive cba Re: harkin amendment no. 579,S.Amdt. 579 — On the Motion (motion to waive cba Re: harkin amendment no. 579),On the Motion (motion to waive cba Re: harkin amendment no. 579),Other,1997-06-27,51,48,Yea,True,True,40,True,105,1,154
mccain amendment no. 548,S.Amdt. 548 — On the Amendment S.Amdt. 548 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 548 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-27,30,69,Yea,True,False,40,True,105,1,155
motion to waive cba Re: landrieu amendment no. 532,S.Amdt. 532 — On the Motion (motion to waive cba Re: landrieu amendment no. 532),On the Motion (motion to waive cba Re: landrieu amendment no. 532),Other,1997-06-27,39,59,Yea,True,True,40,True,105,1,156
motion to waive cba Re: Section 702 of S. 949,S. 949 — On the Motion (motion to waive cba Re: Section 702 of S. 949),On the Motion (motion to waive cba Re: Section 702 of S. 949),Other,1997-06-27,77,21,Yea,False,True,40,True,105,1,157
motion to waive cba Re: Feingold amendment no. 582,S.Amdt. 582 — On the Motion (motion to waive cba Re: Feingold amendment no. 582),On the Motion (motion to waive cba Re: Feingold amendment no. 582),Other,1997-06-27,37,61,Yea,True,True,40,True,105,1,158
allard amendment no. 577,S.Amdt. 577 — On the Amendment S.Amdt. 577 to S. 949 (Revenue Reconciliation Act of 1997),On the Amendment S.Amdt. 577 to S. 949 (Revenue Reconciliation Act of 1997),Other,1997-06-27,41,57,Nay,True,False,40,True,105,1,159
h.r.2014,H.R. 2014 — On Passage of the Bill H.R. 2014,On Passage of the Bill H.R. 2014,Other,1997-06-27,80,18,Yea,False,False,40,True,105,1,160
cloture motion re: s.936 d.o.d. authorization,S. 936 — On the Cloture Motion S. 936,On the Cloture Motion S. 936,Other,1997-07-08,46,45,Yea,False,True,40,True,105,1,161
motion to table wellstone amdt no. 670,S.Amdt. 670 — On the Motion to Table S.Amdt. 670 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Motion to Table S.Amdt. 670 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-09,65,33,Yea,False,True,75,True,105,1,162
gorton amdt no. 424,S.Amdt. 424 — On the Amendment S.Amdt. 424 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 424 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-09,46,53,Yea,False,False,75,True,105,1,163
dodd amdt no.,S.Amdt. 765 — On the Amendment S.Amdt. 765 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 765 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-09,98,0,Yea,False,False,75,True,105,1,164
dorgan amdt no. 771,S.Amdt. 771 — On the Amendment S.Amdt. 771 to S.Amdt. 705 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 771 to S.Amdt. 705 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-09,66,33,Yea,False,False,75,True,105,1,165
grams amendment no. 422,S.Amdt. 422 — On the Amendment S.Amdt. 422 to S.Amdt. 420 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 422 to S.Amdt. 420 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-10,72,27,Nay,True,False,75,True,105,1,166
murray amendment no. 593,S.Amdt. 593 — On the Amendment S.Amdt. 593 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 593 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-10,48,51,Yea,True,False,75,True,105,1,167
motion to table wellstone amendment no. 668,S.Amdt. 668 — On the Motion to Table S.Amdt. 668 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Motion to Table S.Amdt. 668 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-10,58,41,Yea,False,True,75,True,105,1,168
gramm amendment no. 794 as modified,S.Amdt. 794 — On the Amendment S.Amdt. 794 to S.Amdt. 778 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 794 to S.Amdt. 778 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-10,62,37,Yea,False,False,75,True,105,1,169
motion to table boxer amendment no. 636,S.Amdt. 636 — On the Motion to Table S.Amdt. 636 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Motion to Table S.Amdt. 636 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-10,83,16,Yea,False,True,75,True,105,1,170
bingaman amdt no 799 as modified,S.Amdt. 799 — On the Amendment S.Amdt. 799 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 799 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-11,43,56,Nay,False,False,75,True,105,1,171
feingold amdt no. 677,S.Amdt. 677 — On the Amendment S.Amdt. 677 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 677 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-07-11,19,79,Nay,False,False,75,True,105,1,172
"s.936, as amended",S. 936 — On Passage of the Bill S. 936,On Passage of the Bill S. 936,Other,1997-07-11,94,4,Yea,False,False,40,True,105,1,173
"cloture motion re: nomination of Joel I. Klein, asst. attorney genera",PN231 — On the Cloture Motion PN231,On the Cloture Motion PN231,Nominations,1997-07-14,78,11,Yea,False,True,60,True,105,1,174
harkin amdt no. 848,"S.Amdt. 848 — On the Amendment S.Amdt. 848 to S. 1005 (Department of Defense Appropriations Act, 1998)","On the Amendment S.Amdt. 848 to S. 1005 (Department of Defense Appropriations Act, 1998)",Budget / Spending,1997-07-15,15,83,Nay,False,False,70,True,105,1,175
s.1005 as amended,S. 1005 — On Passage of the Bill S. 1005,On Passage of the Bill S. 1005,Other,1997-07-15,94,4,Yea,False,False,40,True,105,1,176
motion to table feingold amdt no. 868,"S.Amdt. 868 — On the Motion to Table S.Amdt. 868 to S. 1004 (Energy and Water Development Appropriations Act, 1998)","On the Motion to Table S.Amdt. 868 to S. 1004 (Energy and Water Development Appropriations Act, 1998)",Climate / Energy,1997-07-15,56,42,Nay,True,True,80,True,105,1,177
"smith, of or amendment no. 889","S.Amdt. 889 — On the Amendment S.Amdt. 889 to S.Amdt. 888 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)","On the Amendment S.Amdt. 889 to S.Amdt. 888 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)",Budget / Spending,1997-07-16,95,4,Yea,False,False,70,True,105,1,178
s.1004 as amended,S. 1004 — On Passage of the Bill S. 1004,On Passage of the Bill S. 1004,Other,1997-07-16,99,0,Yea,False,False,40,True,105,1,179
mcconnell amendment no. 886 as modified,"S.Amdt. 886 — On the Amendment S.Amdt. 886 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)","On the Amendment S.Amdt. 886 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)",Budget / Spending,1997-07-16,99,0,Yea,False,False,70,True,105,1,180
allard amendment no. 891,"S.Amdt. 891 — On the Amendment S.Amdt. 891 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)","On the Amendment S.Amdt. 891 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)",Budget / Spending,1997-07-16,35,64,Yea,False,False,70,True,105,1,181
dodd amendment no. 901,"S.Amdt. 901 — On the Amendment S.Amdt. 901 to S.Amdt. 900 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)","On the Amendment S.Amdt. 901 to S.Amdt. 900 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)",Budget / Spending,1997-07-16,38,60,Nay,False,False,70,True,105,1,182
bingaman amdt no. 896,"S.Amdt. 896 — On the Amendment S.Amdt. 896 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)","On the Amendment S.Amdt. 896 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)",Budget / Spending,1997-07-17,38,61,Nay,False,False,70,True,105,1,183
hutchinson amdt no. 890,"S.Amdt. 890 — On the Amendment S.Amdt. 890 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)","On the Amendment S.Amdt. 890 to S. 955 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1998)",Budget / Spending,1997-07-17,22,77,Yea,True,False,70,True,105,1,184
"s.955, as amended",S. 955 — On Passage of the Bill S. 955,On Passage of the Bill S. 955,Other,1997-07-17,91,8,Yea,False,False,40,True,105,1,185
feinstein amdt no. 927,"S.Amdt. 927 — On the Amendment S.Amdt. 927 to S. 1023 (Treasury and General Government Appropriations Act, 1998)","On the Amendment S.Amdt. 927 to S. 1023 (Treasury and General Government Appropriations Act, 1998)",Budget / Spending,1997-07-17,83,17,Yea,False,False,70,True,105,1,186
"nomination: joel klein, to be an assistant attorney general",PN231 — On the Nomination PN231,On the Nomination PN231,Nominations,1997-07-17,88,12,Yea,False,False,60,True,105,1,187
"nomination: eric h. holder, jr. to be deputy attorney general1652",PN281 — On the Nomination PN281,On the Nomination PN281,Nominations,1997-07-17,100,0,Yea,False,False,60,True,105,1,188
motion to table bingaman amendment no. 937,"S.Amdt. 937 — On the Motion to Table S.Amdt. 937 to S. 1023 (Treasury and General Government Appropriations Act, 1998)","On the Motion to Table S.Amdt. 937 to S. 1023 (Treasury and General Government Appropriations Act, 1998)",Budget / Spending,1997-07-22,35,64,Yea,True,True,70,True,105,1,189
